"SkinID","HeroID","dynamics","dual_form","video","attack_animation","dynamicsUrl"
"2578","458","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/756001/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/756001/daiji.sk?v=fd7cb4eb1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/756001/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/756001/daiji.png?v=a293e0f51""]"
"2579","458","","","","","[]"
"2580","458","","","","","[]"
"2581","459","","","","","[]"
"2582","459","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/756203/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/756203/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/756203/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/756203/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/756203/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/756203/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/756203/daiji_2.png""]"
"2583","459","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/756201/beijing.atlas?v=4d4586ac1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/756201/beijing.skel?v=d3d3dbdb1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/756201/daiji.atlas?v=e2c5abb51"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/756201/daiji.skel?v=e85da06a1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/756201/beijing.png?v=d94d08b11"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/756201/daiji.png?v=c3f207f01""]"
"2584","459","","","","","[]"
"2585","460","","","","","[]"
"2586","460","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/856401/beijing.atlas?v=36a8b26e1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/856401/beijing.skel?v=60e142c31"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/856401/daiji.atlas?v=aa27c7681"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/856401/daiji.skel?v=16a8295d1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/856401/beijing.png?v=107f80641"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/856401/daiji.png?v=3e7af7121"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/856401/chuchang2.atlas?v=a7bf9f6c1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/856401/chuchang2.skel?v=95bbf9011"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/856401/chuchang2.png?v=345081351""]"
"2587","460","","","","","[]"
"2588","461","","","","","[]"
"2589","461","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7116001/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7116001/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7116001/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7116001/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7116001/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7116001/beijing.png""]"
"2590","461","","","","","[]"
"2591","462","","","","","[]"
"2592","462","","","","","[]"
"2593","462","","","","","[]"
"2594","462","","","","","[]"
"2595","463","","","","","[]"
"2596","463","","","","","[]"
"2597","463","","","","","[]"
"2598","464","","","","","[]"
"2599","464","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8116301/beijing.atlas?v=174e0a591"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8116301/beijing.skel?v=1bd817301"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8116301/daiji.atlas?v=501f67c21"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8116301/daiji.skel?v=c1f5c6ad1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8116301/beijing.png?v=5fe8daad1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8116301/beijing_2.png?v=7f1206bf1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8116301/daiji.png?v=ff55dbcd1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8116301/daiji_2.png?v=f0cd86de1""]"
"2600","464","","","","","[]"
"2601","465","","","","","[]"
"2602","465","","","","","[]"
"2603","465","","","","","[]"
"2604","465","","","","","[]"
"2605","466","","","","","[]"
"2606","466","","","","","[]"
"2607","467","","","","","[]"
"2608","467","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821301/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821301/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821301/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821301/daiji.skel?v=d47fdc211"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821301/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821301/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821301/daiji_2.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821301/chuchang2.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821301/chuchang2.skel?v=d79963781"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821301/chuchang2.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821301/chuchang2_2.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821301/chuchang2_3.png""]"
"2609","467","","","","","[]"
"2610","468","","","","","[]"
"2611","468","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821401/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821401/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821401/daiji.atlas?v=cec52df61"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821401/daiji.skel?v=313189501"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821401/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821401/daiji.png?v=7cb548881"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821401/daiji_2.png""]"
"2612","468","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721401/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721401/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721401/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721401/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721401/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721401/daiji.png""]"
"2613","469","","","","","[]"
"2614","469","1","","1","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821501/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821501/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821501/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821501/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821501/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821501/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821501/daiji_2.png""]"
"2615","469","","","","","[]"
"2616","469","","","","","[]"
"2617","470","","","","","[]"
"2618","470","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821601/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821601/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821601/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821601/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821601/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821601/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821601/daiji_2.png""]"
"2619","471","","","","","[]"
"2620","471","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821701/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821701/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821701/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821701/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821701/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821701/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821701/daiji_2.png""]"
"2621","471","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721701/beijing.atlas?v=b170a70f1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721701/beijing.skel?v=2def92c91"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721701/daiji.atlas?v=6d28aed51"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721701/daiji.skel?v=51a8f9bb1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721701/beijing.png?v=7b06bf681"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721701/daiji.png?v=1a1d58f31"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/721701/daiji_2.png?v=ad7be4c21""]"
"2622","472","","","","","[]"
"2623","472","1","","1","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821901/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821901/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821901/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821901/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821901/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821901/beijing_2.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821901/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821901/daiji_2.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/821901/daiji_3.png""]"
"2624","473","","","","","[]"
"2625","474","","","","","[]"
"2626","475","","","","","[]"
"2627","475","","","","","[]"
"2628","475","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750402/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750402/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750402/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750402/daiji.png""]"
"2629","475","","","","","[]"
"2630","475","","","","","[]"
"2631","475","","","","","[]"
"2632","475","","","","","[]"
"2633","475","","","","","[]"
"2634","476","","","","","[]"
"2635","476","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750602/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750602/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750602/daiji_kr.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750602/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750602/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750602/daiji_kr.png""]"
"2636","476","","","","","[]"
"2637","476","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750603/beijing.atlas?v=38e6ef81"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750603/beijing.skel?v=e7d4aca31"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750603/daiji.atlas?v=84a2895b1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750603/daiji.skel?v=21b7ea2d1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750603/beijing.png?v=1e6fff3f1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750603/daiji.png?v=d52366711""]"
"2638","476","","","","","[]"
"2639","476","","","","","[]"
"2640","476","","","","","[]"
"2641","477","","","","","[]"
"2642","477","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750701/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750701/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750701/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750701/daiji.png""]"
"2643","477","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750702/beijing.atlas?v=e998c8a01"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750702/beijing.skel?v=3a4354ef1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750702/daiji.atlas?v=696cce711"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750702/daiji.skel?v=aabf27701"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750702/beijing.png?v=7ab5cf891"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/750702/daiji.png?v=b600b1ee1""]"
"2644","477","","","","","[]"
"2645","477","","","","","[]"
"2646","477","","","","","[]"
"2647","477","","","","","[]"
"2648","478","","","","","[]"
"2649","478","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8109001/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8109001/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8109001/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8109001/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8109001/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8109001/daiji_2.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8109001/beijing.png""]"
"2650","478","","","","","[]"
"2651","478","","","","","[]"
"2652","479","","","","","[]"
"2653","479","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7109101/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7109101/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7109101/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7109101/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7109101/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7109101/beijing_2.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7109101/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7109101/daiji_2.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7109101/chuchang2.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7109101/chuchang2.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7109101/chuchang2.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/7109101/chuchang2_2.png""]"
"2654","479","","","","","[]"
"2655","480","","","","","[]"
"2656","480","","","","","[]"
"2657","480","","","","","[]"
"2658","481","","","","","[]"
"2659","482","","","","","[]"
"2660","482","","","","","[]"
"2661","483","","","","","[]"
"2662","483","","","","","[]"
"2663","483","","","","","[]"
"2664","483","","","","","[]"
"2665","484","","","","","[]"
"2666","484","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8123101/beijing.atlas?v=fa9b60d51"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8123101/beijing.skel?v=2700aac81"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8123101/daiji.atlas?v=515060c91"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8123101/daiji.skel?v=585defa81"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8123101/beijing.png?v=e0ab7aae1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8123101/daiji.png?v=7ec99cea1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8123101/chuchang2.atlas?v=bbe47de1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8123101/chuchang2.skel?v=59a14fa01"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/8123101/chuchang2.png?v=e863909e1""]"
